"mentalillness_id","entity","country_3_letter_code","year","dalys_from_depressive_disorders_per_100k","dalys_from_schizophrenia_per_100k","dalys_from_bipolar_disorder_per_100k","dalys_from_eating_disorders_per_100k","dalys_from_anxiety_disorders_per_100k"
5511,"Slovenia","SVN",2010,"541.7493","190.95038","118.11131","37.56567","323.99356"
5512,"Slovenia","SVN",2011,"536.2299","191.51996","118.11876","37.68513","324.08115"
5513,"Slovenia","SVN",2012,"530.6173","191.62737","118.05375","37.900574","324.115"
5514,"Slovenia","SVN",2013,"525.48364","192.04803","118.192154","38.030064","323.94614"
5515,"Slovenia","SVN",2014,"521.96674","191.81157","118.27398","38.09533","323.8334"
5516,"Slovenia","SVN",2015,"519.779","192.23132","118.39398","38.367348","323.65994"
5517,"Slovenia","SVN",2016,"520.92065","192.16142","118.0696","38.549908","322.7157"
5518,"Slovenia","SVN",2017,"522.2546","191.82993","118.117","38.888676","321.81015"
5519,"Slovenia","SVN",2018,"521.7397","192.08788","118.21378","39.138775","322.51166"
5520,"Slovenia","SVN",2019,"519.806","192.32123","118.329994","39.521275","324.23"
5521,"Solomon Islands","SLB",1990,"488.55756","164.70068","54.914867","14.151813","371.52457"
5522,"Solomon Islands","SLB",1991,"488.19104","165.26524","54.872204","14.193515","371.7918"
5523,"Solomon Islands","SLB",1992,"487.89206","165.98973","54.90458","14.320987","372.14853"
5524,"Solomon Islands","SLB",1993,"487.47894","166.32368","54.856518","14.374552","372.32385"
5525,"Solomon Islands","SLB",1994,"486.97293","166.26418","54.85682","14.41212","372.46448"
5526,"Solomon Islands","SLB",1995,"486.50635","166.4234","54.915485","14.424369","372.87906"
5527,"Solomon Islands","SLB",1996,"486.1258","166.3263","54.849667","14.447241","373.5269"
5528,"Solomon Islands","SLB",1997,"484.82462","165.73012","54.85631","14.422","374.33798"
5529,"Solomon Islands","SLB",1998,"483.44144","165.12871","54.881607","14.452408","375.42157"
5530,"Solomon Islands","SLB",1999,"482.1012","164.57922","54.793396","14.446986","376.00107"
5531,"Solomon Islands","SLB",2000,"480.95413","164.45087","54.798615","14.42425","376.49335"
5532,"Solomon Islands","SLB",2001,"479.9448","164.34142","54.78104","14.3371725","375.99042"
5533,"Solomon Islands","SLB",2002,"478.76715","163.77246","54.82533","14.1384945","375.1548"
5534,"Solomon Islands","SLB",2003,"477.3579","164.00201","54.80938","13.902063","374.0775"
5535,"Solomon Islands","SLB",2004,"476.21075","163.86513","54.878822","13.714158","373.17505"
5536,"Solomon Islands","SLB",2005,"475.36154","164.08365","54.88609","13.641421","372.90192"
5537,"Solomon Islands","SLB",2006,"474.32373","163.78282","54.78768","13.679395","373.6329"
5538,"Solomon Islands","SLB",2007,"473.014","163.53699","54.803726","13.67734","374.99344"
5539,"Solomon Islands","SLB",2008,"471.87482","163.12407","54.79762","13.72138","376.2481"
5540,"Solomon Islands","SLB",2009,"470.6842","163.27678","54.75895","13.690256","377.66608"
5541,"Solomon Islands","SLB",2010,"469.79996","163.35223","54.77745","13.789618","378.86127"
5542,"Solomon Islands","SLB",2011,"469.70157","163.14642","54.79664","13.872102","379.78442"
5543,"Solomon Islands","SLB",2012,"469.47256","163.18297","54.646557","13.981754","380.62793"
5544,"Solomon Islands","SLB",2013,"469.15414","163.57965","54.75051","14.186302","381.66415"
5545,"Solomon Islands","SLB",2014,"468.8766","163.27493","54.76956","14.327787","382.90762"
5546,"Solomon Islands","SLB",2015,"468.57547","163.54076","54.702255","14.474017","383.2439"
5547,"Solomon Islands","SLB",2016,"468.0984","163.95903","54.722637","14.66229","382.35605"
5548,"Solomon Islands","SLB",2017,"467.27737","164.19716","54.680473","14.792238","381.83203"
5549,"Solomon Islands","SLB",2018,"467.5889","163.89214","54.67675","14.834435","382.50504"
5550,"Solomon Islands","SLB",2019,"468.57394","163.1519","54.66483","14.89786","383.9438"
5551,"Somalia","SOM",1990,"846.2813","122.206665","124.56288","11.24141","315.68723"
5552,"Somalia","SOM",1991,"846.6252","122.30932","124.56529","11.116202","315.90222"
5553,"Somalia","SOM",1992,"846.2943","121.92501","124.49034","10.996445","315.6384"
5554,"Somalia","SOM",1993,"846.4161","121.8078","124.50385","10.872852","315.4478"
5555,"Somalia","SOM",1994,"846.4498","121.72959","124.22882","10.741327","315.35147"
5556,"Somalia","SOM",1995,"846.60986","121.441826","124.307884","10.607651","315.62634"
5557,"Somalia","SOM",1996,"847.11566","121.31835","124.348","10.440171","315.39313"
5558,"Somalia","SOM",1997,"846.65594","121.13551","124.44976","10.24669","315.26096"
5559,"Somalia","SOM",1998,"846.87213","120.68719","124.45117","10.132375","315.39618"
5560,"Somalia","SOM",1999,"847.1277","120.54349","124.59514","9.953539","315.203"
5561,"Somalia","SOM",2000,"847.0714","120.52796","124.50277","9.9013","315.23993"
5562,"Somalia","SOM",2001,"847.3932","120.45338","124.29668","9.829889","315.43774"
5563,"Somalia","SOM",2002,"847.29065","120.581505","124.53946","9.752658","315.72827"
5564,"Somalia","SOM",2003,"847.5754","120.76641","124.59309","9.748274","315.658"
5565,"Somalia","SOM",2004,"847.6864","120.874794","124.51724","9.715183","315.9898"
5566,"Somalia","SOM",2005,"847.1821","120.977135","124.64663","9.704132","316.2509"
5567,"Somalia","SOM",2006,"845.9965","120.73856","124.65177","9.671199","315.81125"
5568,"Somalia","SOM",2007,"843.2474","120.51371","124.71867","9.703128","315.38614"
5569,"Somalia","SOM",2008,"839.79254","120.3714","124.63872","9.70591","314.9208"
5570,"Somalia","SOM",2009,"837.4849","120.39118","124.76446","9.737554","314.2162"
5571,"Somalia","SOM",2010,"836.38055","120.22726","124.795845","9.723755","313.95612"
5572,"Somalia","SOM",2011,"837.4776","119.96705","124.6495","9.692535","313.69955"
5573,"Somalia","SOM",2012,"838.3618","120.17649","124.95491","9.7500515","313.2284"
5574,"Somalia","SOM",2013,"839.8212","120.02561","124.69261","9.781158","312.78204"
5575,"Somalia","SOM",2014,"840.9455","120.22217","124.69817","9.79872","312.23672"
5576,"Somalia","SOM",2015,"841.52686","120.09793","124.7889","9.803488","311.97952"
5577,"Somalia","SOM",2016,"841.9495","120.11067","125.017334","9.855696","311.6359"
5578,"Somalia","SOM",2017,"842.25476","120.21017","125.02828","9.892802","311.57236"
5579,"Somalia","SOM",2018,"841.92224","119.91338","124.77126","9.892731","311.34552"
5580,"Somalia","SOM",2019,"842.24835","120.177605","125.096146","9.833867","310.7463"
5581,"South Africa","ZAF",1990,"734.47577","141.18037","119.12486","32.509293","357.96832"
5582,"South Africa","ZAF",1991,"724.9683","141.00464","119.10717","32.22563","358.16925"
5583,"South Africa","ZAF",1992,"716.0855","140.98961","119.171974","32.022705","358.193"
5584,"South Africa","ZAF",1993,"708.361","140.84366","119.0628","31.797829","358.30423"
5585,"South Africa","ZAF",1994,"702.24554","140.66489","119.004875","31.635994","358.42447"
5586,"South Africa","ZAF",1995,"698.5821","140.49954","119.00247","31.504107","358.42163"
5587,"South Africa","ZAF",1996,"696.1895","140.25551","118.86643","31.386446","359.21387"
5588,"South Africa","ZAF",1997,"693.8814","140.087","118.71157","31.299006","361.05893"
5589,"South Africa","ZAF",1998,"691.57336","139.81064","118.559944","31.179081","363.40695"
5590,"South Africa","ZAF",1999,"689.5111","139.65062","118.449814","31.17206","365.23828"
5591,"South Africa","ZAF",2000,"687.33185","139.47113","118.228966","31.170038","365.86447"
5592,"South Africa","ZAF",2001,"684.0155","139.40977","118.274895","31.245998","365.70547"
5593,"South Africa","ZAF",2002,"679.1034","139.47598","118.17315","31.398556","365.60394"
5594,"South Africa","ZAF",2003,"673.9698","139.5629","118.20314","31.60689","365.53333"
5595,"South Africa","ZAF",2004,"670.11237","139.79013","118.168076","31.843248","365.32806"
5596,"South Africa","ZAF",2005,"669.0678","139.86742","118.13741","31.995953","365.01434"
5597,"South Africa","ZAF",2006,"671.5271","140.06906","118.18541","32.220924","363.91583"
5598,"South Africa","ZAF",2007,"676.6974","140.34016","118.202576","32.460052","362.0121"
5599,"South Africa","ZAF",2008,"682.7858","140.63007","118.23425","32.730152","359.72568"
5600,"South Africa","ZAF",2009,"689.15137","141.02837","118.23801","32.98584","357.84384"
5601,"South Africa","ZAF",2010,"694.02625","141.0227","118.3133","33.21815","356.96185"
5602,"South Africa","ZAF",2011,"698.6169","141.13388","118.33974","33.476833","357.27106"
5603,"South Africa","ZAF",2012,"704.024","141.22324","118.42663","33.756123","357.56335"
5604,"South Africa","ZAF",2013,"709.89014","141.25833","118.48047","34.03432","357.8806"
5605,"South Africa","ZAF",2014,"715.2894","141.11444","118.487595","34.293488","358.23615"
5606,"South Africa","ZAF",2015,"720.227","141.13657","118.42429","34.47635","358.5113"
5607,"South Africa","ZAF",2016,"733.2903","141.1023","118.43419","34.740562","358.73724"
5608,"South Africa","ZAF",2017,"743.9581","141.17326","118.40131","34.938183","359.05685"
5609,"South Africa","ZAF",2018,"741.7648","141.21452","118.43796","34.9198","358.51764"
5610,"South Africa","ZAF",2019,"733.9973","141.14746","118.4595","34.76596","357.19547"
5611,"South Asia (WB)",NULL,1990,"702.739","176.15038","77.11165","18.575384","285.6633"
5612,"South Asia (WB)",NULL,1991,"725.5594","176.24965","77.14849","18.66935","284.45267"
5613,"South Asia (WB)",NULL,1992,"745.51984","176.33055","77.24959","18.784885","283.12973"
5614,"South Asia (WB)",NULL,1993,"761.35626","176.3361","77.25697","18.894142","281.6351"
5615,"South Asia (WB)",NULL,1994,"771.9317","176.3964","77.27034","18.988209","280.0691"
5616,"South Asia (WB)",NULL,1995,"776.00604","176.41663","77.29558","19.09042","278.57965"
5617,"South Asia (WB)",NULL,1996,"774.6161","176.38478","77.30747","19.196253","275.73514"
5618,"South Asia (WB)",NULL,1997,"770.61035","176.3375","77.32206","19.311836","271.10437"
5619,"South Asia (WB)",NULL,1998,"765.8223","176.21661","77.321335","19.442244","266.1216"
5620,"South Asia (WB)",NULL,1999,"761.74927","176.2139","77.2988","19.59498","262.0568"
5621,"South Asia (WB)",NULL,2000,"760.24817","176.1201","77.28275","19.753069","260.60474"
5622,"South Asia (WB)",NULL,2001,"762.8072","176.15872","77.300705","19.92952","261.42517"
5623,"South Asia (WB)",NULL,2002,"768.3672","176.28137","77.32089","20.136698","263.0824"
5624,"South Asia (WB)",NULL,2003,"774.8289","176.35907","77.36856","20.37486","265.0669"
5625,"South Asia (WB)",NULL,2004,"779.91693","176.41008","77.42757","20.619965","267.08853"
5626,"South Asia (WB)",NULL,2005,"781.29596","176.48012","77.45481","20.893253","268.69263"
5627,"South Asia (WB)",NULL,2006,"767.3573","176.5445","77.49537","21.181614","271.32483"
5628,"South Asia (WB)",NULL,2007,"735.83435","176.6178","77.5619","21.552162","275.94238"
5629,"South Asia (WB)",NULL,2008,"698.1743","176.74066","77.62407","21.95664","281.22772"
5630,"South Asia (WB)",NULL,2009,"666.3071","176.82617","77.687706","22.364706","285.96906"
5631,"South Asia (WB)",NULL,2010,"651.7076","176.91527","77.73619","22.77294","288.86517"
5632,"South Asia (WB)",NULL,2011,"650.137","177.20831","77.80363","23.174023","290.41772"
5633,"South Asia (WB)",NULL,2012,"649.4402","177.86154","77.81488","23.598042","291.98083"
5634,"South Asia (WB)",NULL,2013,"649.27856","178.6819","77.88406","24.029167","293.37473"
5635,"South Asia (WB)",NULL,2014,"649.3698","179.42697","77.91378","24.504433","294.57343"
5636,"South Asia (WB)",NULL,2015,"649.2706","179.85446","77.91057","24.9851","295.4697"
5637,"South Asia (WB)",NULL,2016,"649.0597","180.19197","77.96992","25.618614","296.29843"
5638,"South Asia (WB)",NULL,2017,"648.87537","180.43272","78.03058","26.19579","296.73935"
5639,"South Asia (WB)",NULL,2018,"648.0228","180.01265","78.06294","26.587717","295.19177"
5640,"South Asia (WB)",NULL,2019,"646.4416","179.1617","78.10459","26.934689","291.39273"
5641,"South Korea","KOR",1990,"329.08902","187.92764","105.86205","50.69996","310.7197"
5642,"South Korea","KOR",1991,"325.73038","188.69864","105.85081","51.706577","310.5598"
5643,"South Korea","KOR",1992,"323.28708","189.39743","105.963615","52.64131","310.8069"
5644,"South Korea","KOR",1993,"321.06897","189.80693","105.91217","53.593525","310.94885"
5645,"South Korea","KOR",1994,"319.27386","190.51332","106.06196","54.599823","311.3188"
5646,"South Korea","KOR",1995,"318.86093","190.93192","105.957085","55.403137","311.89868"
5647,"South Korea","KOR",1996,"318.92545","190.91168","106.233765","56.278908","315.09073"
5648,"South Korea","KOR",1997,"320.12784","191.18518","106.069244","57.315422","321.93567"
5649,"South Korea","KOR",1998,"321.9342","191.46556","106.10805","58.021336","330.2567"
5650,"South Korea","KOR",1999,"323.47678","191.95132","106.14078","58.996716","336.68982"
5651,"South Korea","KOR",2000,"324.84604","192.05746","106.24186","59.74578","338.99863"
5652,"South Korea","KOR",2001,"325.8942","192.18498","106.68761","60.581898","335.7212"
5653,"South Korea","KOR",2002,"327.63663","192.24742","107.276184","61.415615","329.0652"
5654,"South Korea","KOR",2003,"328.98657","192.28345","107.9796","62.15786","321.68427"
5655,"South Korea","KOR",2004,"330.15076","192.60117","108.461334","62.900448","315.25165"
5656,"South Korea","KOR",2005,"330.93777","192.56023","108.69912","63.576416","312.86792"
5657,"South Korea","KOR",2006,"333.24048","192.80095","108.837585","64.40499","314.21738"
5658,"South Korea","KOR",2007,"338.0335","192.95259","109.00629","64.99905","316.86636"
5659,"South Korea","KOR",2008,"344.44855","193.26208","109.092674","65.69532","320.31064"
5660,"South Korea","KOR",2009,"350.55475","193.543","109.10622","66.37641","324.03128"
5661,"South Korea","KOR",2010,"354.65475","193.79988","109.08862","67.11827","327.02795"
5662,"South Korea","KOR",2011,"357.65372","193.62115","108.85471","68.00235","329.9595"
5663,"South Korea","KOR",2012,"360.4761","193.8747","108.99537","68.92766","332.93915"
5664,"South Korea","KOR",2013,"363.14328","193.75201","108.77426","69.92852","335.78342"
5665,"South Korea","KOR",2014,"365.40146","193.36331","108.82189","71.0673","337.2229"
5666,"South Korea","KOR",2015,"367.08752","193.9181","108.854454","72.161804","337.21848"
5667,"South Korea","KOR",2016,"364.47598","193.80103","108.833275","73.35056","324.4671"
5668,"South Korea","KOR",2017,"360.29657","193.79144","108.763794","74.16017","312.19598"
5669,"South Korea","KOR",2018,"359.07388","194.25919","108.985725","74.87254","311.52283"
5670,"South Korea","KOR",2019,"357.63556","194.87764","109.01052","75.31843","310.93314"
5671,"South Sudan","SSD",1990,"789.0799","144.67159","129.58113","31.082706","445.52002"
5672,"South Sudan","SSD",1991,"789.2826","144.28094","129.58119","30.926805","445.7885"
5673,"South Sudan","SSD",1992,"789.42206","144.12454","129.48618","30.768782","446.32202"
5674,"South Sudan","SSD",1993,"790.0788","144.22905","129.63596","30.696114","446.44925"
5675,"South Sudan","SSD",1994,"790.66223","143.86916","129.72641","30.611628","446.66318"
5676,"South Sudan","SSD",1995,"790.9692","143.80058","129.78728","30.555008","446.76013"
5677,"South Sudan","SSD",1996,"791.2815","143.66495","129.79463","30.403528","447.23645"
5678,"South Sudan","SSD",1997,"791.8431","143.50873","129.64955","30.281752","447.98657"
5679,"South Sudan","SSD",1998,"792.2909","143.42554","129.5744","30.054615","448.55582"
5680,"South Sudan","SSD",1999,"792.84705","143.18517","129.5103","29.99372","449.2995"
5681,"South Sudan","SSD",2000,"793.4159","143.24942","129.44235","29.92534","449.81302"
5682,"South Sudan","SSD",2001,"793.5038","143.37968","129.46576","30.016567","450.10175"
5683,"South Sudan","SSD",2002,"793.5682","143.57367","129.51741","30.09188","450.7864"
5684,"South Sudan","SSD",2003,"793.496","143.96057","129.5317","30.24163","451.4987"
5685,"South Sudan","SSD",2004,"793.41113","144.22452","129.54872","30.353218","452.44272"
5686,"South Sudan","SSD",2005,"793.5582","144.52487","129.70967","30.433224","452.86804"
5687,"South Sudan","SSD",2006,"794.21","144.5554","129.59618","30.568434","453.62094"
5688,"South Sudan","SSD",2007,"793.9178","144.3206","129.57472","30.76081","454.58694"
5689,"South Sudan","SSD",2008,"794.1442","144.14679","129.78299","30.917915","455.56052"
5690,"South Sudan","SSD",2009,"794.1","144.19926","129.97714","31.064665","457.0193"
5691,"South Sudan","SSD",2010,"794.2636","144.04053","130.17049","31.142262","458.06433"
5692,"South Sudan","SSD",2011,"795.4989","144.07237","130.11754","31.19972","459.30133"
5693,"South Sudan","SSD",2012,"796.61847","144.05072","129.89314","31.291014","461.11633"
5694,"South Sudan","SSD",2013,"797.81995","144.0429","129.7028","31.550806","463.6875"
5695,"South Sudan","SSD",2014,"799.05634","144.03105","129.84444","31.610685","466.23373"
5696,"South Sudan","SSD",2015,"801.4865","143.80696","129.82663","31.752708","469.00323"
5697,"South Sudan","SSD",2016,"804.1153","143.57437","129.89102","32.01184","471.2776"
5698,"South Sudan","SSD",2017,"806.63214","143.27318","129.73419","32.172794","473.01434"
5699,"South Sudan","SSD",2018,"808.57135","143.72925","129.83865","32.179756","471.9251"
5700,"South Sudan","SSD",2019,"812.59125","144.23735","129.92403","32.033985","468.98935"
5701,"South-East Asia Region (WHO)",NULL,1990,"618.50714","176.70047","73.927986","18.00684","292.12106"
5702,"South-East Asia Region (WHO)",NULL,1991,"637.63947","176.94408","73.93146","18.135054","291.07663"
5703,"South-East Asia Region (WHO)",NULL,1992,"654.2293","177.18227","73.93758","18.274866","289.85498"
5704,"South-East Asia Region (WHO)",NULL,1993,"667.46826","177.3186","73.92544","18.408749","288.51886"
5705,"South-East Asia Region (WHO)",NULL,1994,"676.4088","177.46213","73.913864","18.534794","287.15848"
5706,"South-East Asia Region (WHO)",NULL,1995,"679.95557","177.5324","73.92421","18.652414","285.81244"
5707,"South-East Asia Region (WHO)",NULL,1996,"678.8664","177.53784","73.95083","18.76917","283.31363"
