"lifeexpectancy_id","entity","country_3_letter_code","year","period_life_expectancy_at_birth_all_sexes_age_0"
19144,"Tuvalu","TUV",1960,"46.355"
19145,"Tuvalu","TUV",1961,"47.2714"
19146,"Tuvalu","TUV",1962,"48.1929"
19147,"Tuvalu","TUV",1963,"49.0755"
19148,"Tuvalu","TUV",1964,"49.9843"
19149,"Tuvalu","TUV",1965,"50.8933"
19150,"Tuvalu","TUV",1966,"51.7673"
19151,"Tuvalu","TUV",1967,"52.5557"
19152,"Tuvalu","TUV",1968,"53.3856"
19153,"Tuvalu","TUV",1969,"54.1981"
19154,"Tuvalu","TUV",1970,"54.9404"
19155,"Tuvalu","TUV",1971,"55.7077"
19156,"Tuvalu","TUV",1972,"54.3639"
19157,"Tuvalu","TUV",1973,"57.1974"
19158,"Tuvalu","TUV",1974,"57.9458"
19159,"Tuvalu","TUV",1975,"58.5349"
19160,"Tuvalu","TUV",1976,"59.1591"
19161,"Tuvalu","TUV",1977,"59.6723"
19162,"Tuvalu","TUV",1978,"60.1329"
19163,"Tuvalu","TUV",1979,"60.5064"
19164,"Tuvalu","TUV",1980,"60.8333"
19165,"Tuvalu","TUV",1981,"61.123"
19166,"Tuvalu","TUV",1982,"61.331"
19167,"Tuvalu","TUV",1983,"61.4556"
19168,"Tuvalu","TUV",1984,"61.5409"
19169,"Tuvalu","TUV",1985,"61.5889"
19170,"Tuvalu","TUV",1986,"61.5529"
19171,"Tuvalu","TUV",1987,"61.4441"
19172,"Tuvalu","TUV",1988,"61.4305"
19173,"Tuvalu","TUV",1989,"61.5307"
19174,"Tuvalu","TUV",1990,"61.6615"
19175,"Tuvalu","TUV",1991,"61.9086"
19176,"Tuvalu","TUV",1992,"60.4911"
19177,"Tuvalu","TUV",1993,"62.654"
19178,"Tuvalu","TUV",1994,"62.9243"
19179,"Tuvalu","TUV",1995,"63.098"
19180,"Tuvalu","TUV",1996,"63.2102"
19181,"Tuvalu","TUV",1997,"63.3559"
19182,"Tuvalu","TUV",1998,"63.4182"
19183,"Tuvalu","TUV",1999,"63.427"
19184,"Tuvalu","TUV",2000,"63.4988"
19185,"Tuvalu","TUV",2001,"63.5427"
19186,"Tuvalu","TUV",2002,"63.5803"
19187,"Tuvalu","TUV",2003,"63.6311"
19188,"Tuvalu","TUV",2004,"63.6933"
19189,"Tuvalu","TUV",2005,"63.8359"
19190,"Tuvalu","TUV",2006,"63.9278"
19191,"Tuvalu","TUV",2007,"63.9315"
19192,"Tuvalu","TUV",2008,"63.9483"
19193,"Tuvalu","TUV",2009,"63.9485"
19194,"Tuvalu","TUV",2010,"63.9781"
19195,"Tuvalu","TUV",2011,"63.9735"
19196,"Tuvalu","TUV",2012,"63.9636"
19197,"Tuvalu","TUV",2013,"64.0076"
19198,"Tuvalu","TUV",2014,"64.0252"
19199,"Tuvalu","TUV",2015,"64.0598"
19200,"Tuvalu","TUV",2016,"64.1075"
19201,"Tuvalu","TUV",2017,"64.1478"
19202,"Tuvalu","TUV",2018,"64.2117"
19203,"Tuvalu","TUV",2019,"64.2775"
19204,"Tuvalu","TUV",2020,"64.382"
19205,"Tuvalu","TUV",2021,"64.5466"
19206,"USSR","OWID_USS",1900,"29"
19207,"USSR","OWID_USS",1913,"36.4"
19208,"Uganda","UGA",1950,"39.3299"
19209,"Uganda","UGA",1951,"39.6058"
19210,"Uganda","UGA",1952,"40.1141"
19211,"Uganda","UGA",1953,"40.6029"
19212,"Uganda","UGA",1954,"41.0962"
19213,"Uganda","UGA",1955,"41.6555"
19214,"Uganda","UGA",1956,"42.3138"
19215,"Uganda","UGA",1957,"43.0553"
19216,"Uganda","UGA",1958,"43.8653"
19217,"Uganda","UGA",1959,"44.6826"
19218,"Uganda","UGA",1960,"45.5059"
19219,"Uganda","UGA",1961,"46.2571"
19220,"Uganda","UGA",1962,"46.9652"
19221,"Uganda","UGA",1963,"47.4306"
19222,"Uganda","UGA",1964,"47.8885"
19223,"Uganda","UGA",1965,"48.2401"
19224,"Uganda","UGA",1966,"48.3379"
19225,"Uganda","UGA",1967,"48.9618"
19226,"Uganda","UGA",1968,"49.2126"
19227,"Uganda","UGA",1969,"49.5108"
19228,"Uganda","UGA",1970,"49.616"
19229,"Uganda","UGA",1971,"46.9298"
19230,"Uganda","UGA",1972,"46.9667"
19231,"Uganda","UGA",1973,"46.8395"
19232,"Uganda","UGA",1974,"46.6124"
19233,"Uganda","UGA",1975,"46.2673"
19234,"Uganda","UGA",1976,"45.8692"
19235,"Uganda","UGA",1977,"45.5111"
19236,"Uganda","UGA",1978,"45.2072"
19237,"Uganda","UGA",1979,"44.9808"
19238,"Uganda","UGA",1980,"42.9491"
19239,"Uganda","UGA",1981,"43.0905"
19240,"Uganda","UGA",1982,"43.1854"
19241,"Uganda","UGA",1983,"43.5192"
19242,"Uganda","UGA",1984,"43.7525"
19243,"Uganda","UGA",1985,"45.3807"
19244,"Uganda","UGA",1986,"45.322"
19245,"Uganda","UGA",1987,"46.6189"
19246,"Uganda","UGA",1988,"46.7008"
19247,"Uganda","UGA",1989,"46.472"
19248,"Uganda","UGA",1990,"46.4426"
19249,"Uganda","UGA",1991,"46.3156"
19250,"Uganda","UGA",1992,"46.3684"
19251,"Uganda","UGA",1993,"46.2367"
19252,"Uganda","UGA",1994,"46.3526"
19253,"Uganda","UGA",1995,"46.5674"
19254,"Uganda","UGA",1996,"46.6701"
19255,"Uganda","UGA",1997,"46.9767"
19256,"Uganda","UGA",1998,"47.1747"
19257,"Uganda","UGA",1999,"47.7857"
19258,"Uganda","UGA",2000,"48.3415"
19259,"Uganda","UGA",2001,"49.0061"
19260,"Uganda","UGA",2002,"49.6476"
19261,"Uganda","UGA",2003,"50.3682"
19262,"Uganda","UGA",2004,"51.5469"
19263,"Uganda","UGA",2005,"52.9756"
19264,"Uganda","UGA",2006,"54.3688"
19265,"Uganda","UGA",2007,"55.2365"
19266,"Uganda","UGA",2008,"55.823"
19267,"Uganda","UGA",2009,"56.4881"
19268,"Uganda","UGA",2010,"57.0547"
19269,"Uganda","UGA",2011,"57.9651"
19270,"Uganda","UGA",2012,"58.8166"
19271,"Uganda","UGA",2013,"59.7628"
19272,"Uganda","UGA",2014,"60.4081"
19273,"Uganda","UGA",2015,"61.0856"
19274,"Uganda","UGA",2016,"61.6479"
19275,"Uganda","UGA",2017,"62.115"
19276,"Uganda","UGA",2018,"62.7139"
19277,"Uganda","UGA",2019,"62.9913"
19278,"Uganda","UGA",2020,"62.8513"
19279,"Uganda","UGA",2021,"62.7048"
19280,"Uganda","UGA",1927,"23.9"
19281,"Uganda","UGA",1937,"26.4"
19282,"Uganda","UGA",1945,"28.8"
19283,"Ukraine","UKR",1950,"62.2255"
19284,"Ukraine","UKR",1951,"62.392"
19285,"Ukraine","UKR",1952,"63.2333"
19286,"Ukraine","UKR",1953,"63.8086"
19287,"Ukraine","UKR",1954,"64.6932"
19288,"Ukraine","UKR",1955,"65.6054"
19289,"Ukraine","UKR",1956,"66.277"
19290,"Ukraine","UKR",1957,"66.8565"
19291,"Ukraine","UKR",1958,"67.9533"
19292,"Ukraine","UKR",1959,"68.9229"
19293,"Ukraine","UKR",1960,"70.0159"
19294,"Ukraine","UKR",1961,"70.1056"
19295,"Ukraine","UKR",1962,"69.8558"
19296,"Ukraine","UKR",1963,"70.3236"
19297,"Ukraine","UKR",1964,"70.7291"
19298,"Ukraine","UKR",1965,"70.3823"
19299,"Ukraine","UKR",1966,"70.2343"
19300,"Ukraine","UKR",1967,"70.0784"
19301,"Ukraine","UKR",1968,"70.0773"
19302,"Ukraine","UKR",1969,"69.4898"
19303,"Ukraine","UKR",1970,"69.3172"
19304,"Ukraine","UKR",1971,"69.553"
19305,"Ukraine","UKR",1972,"69.4188"
19306,"Ukraine","UKR",1973,"69.5367"
19307,"Ukraine","UKR",1974,"69.4217"
19308,"Ukraine","UKR",1975,"69.54"
19309,"Ukraine","UKR",1976,"69.5248"
19310,"Ukraine","UKR",1977,"69.291"
19311,"Ukraine","UKR",1978,"69.2194"
19312,"Ukraine","UKR",1979,"68.9062"
19313,"Ukraine","UKR",1980,"68.7486"
19314,"Ukraine","UKR",1981,"69.0123"
19315,"Ukraine","UKR",1982,"69.2828"
19316,"Ukraine","UKR",1983,"69.2357"
19317,"Ukraine","UKR",1984,"68.8661"
19318,"Ukraine","UKR",1985,"68.9611"
19319,"Ukraine","UKR",1986,"70.4354"
19320,"Ukraine","UKR",1987,"70.1464"
19321,"Ukraine","UKR",1988,"70.0639"
19322,"Ukraine","UKR",1989,"70.2527"
19323,"Ukraine","UKR",1990,"69.8024"
19324,"Ukraine","UKR",1991,"69.073"
19325,"Ukraine","UKR",1992,"68.6289"
19326,"Ukraine","UKR",1993,"67.8725"
19327,"Ukraine","UKR",1994,"67.4426"
19328,"Ukraine","UKR",1995,"66.8275"
19329,"Ukraine","UKR",1996,"67.1484"
19330,"Ukraine","UKR",1997,"67.6315"
19331,"Ukraine","UKR",1998,"68.3991"
19332,"Ukraine","UKR",1999,"68.1197"
19333,"Ukraine","UKR",2000,"67.8555"
19334,"Ukraine","UKR",2001,"68.1814"
19335,"Ukraine","UKR",2002,"68.1732"
19336,"Ukraine","UKR",2003,"68.2087"
19337,"Ukraine","UKR",2004,"68.4016"
19338,"Ukraine","UKR",2005,"68.1506"
19339,"Ukraine","UKR",2006,"68.7406"
19340,"Ukraine","UKR",2007,"68.7657"
19341,"Ukraine","UKR",2008,"69.1168"
19342,"Ukraine","UKR",2009,"70.2472"
19343,"Ukraine","UKR",2010,"70.6207"
19344,"Ukraine","UKR",2011,"71.3872"
19345,"Ukraine","UKR",2012,"71.6273"
19346,"Ukraine","UKR",2013,"71.8617"
19347,"Ukraine","UKR",2014,"72.5905"
19348,"Ukraine","UKR",2015,"73.4581"
19349,"Ukraine","UKR",2016,"74.3121"
19350,"Ukraine","UKR",2017,"74.7181"
19351,"Ukraine","UKR",2018,"74.4122"
19352,"Ukraine","UKR",2019,"74.5364"
19353,"Ukraine","UKR",2020,"72.5726"
19354,"Ukraine","UKR",2021,"71.624"
19355,"Ukraine","UKR",1900,"36.6"
19356,"Ukraine","UKR",1926,"46.95"
19357,"Ukraine","UKR",1939,"50"
19358,"Ukraine","UKR",1940,"49.8"
19359,"Ukraine","UKR",1941,"24.7"
19360,"Ukraine","UKR",1942,"19.4"
19361,"Ukraine","UKR",1943,"18.2"
19362,"Ukraine","UKR",1944,"28.7"
19363,"Ukraine","UKR",1945,"35.3"
19364,"Ukraine","UKR",1946,"55.2"
19365,"Ukraine","UKR",1947,"45.1"
19366,"Ukraine","UKR",1948,"57.8"
19367,"Ukraine","UKR",1949,"60.6"
19368,"United Arab Emirates","ARE",1950,"41.074"
19369,"United Arab Emirates","ARE",1951,"41.3499"
19370,"United Arab Emirates","ARE",1952,"42.2068"
19371,"United Arab Emirates","ARE",1953,"42.8265"
19372,"United Arab Emirates","ARE",1954,"43.6223"
19373,"United Arab Emirates","ARE",1955,"44.3754"
19374,"United Arab Emirates","ARE",1956,"45.1694"
19375,"United Arab Emirates","ARE",1957,"46.0487"
19376,"United Arab Emirates","ARE",1958,"46.9859"
19377,"United Arab Emirates","ARE",1959,"47.8945"
19378,"United Arab Emirates","ARE",1960,"48.8114"
19379,"United Arab Emirates","ARE",1961,"49.6954"
19380,"United Arab Emirates","ARE",1962,"50.686"
19381,"United Arab Emirates","ARE",1963,"51.5838"
19382,"United Arab Emirates","ARE",1964,"52.8481"
19383,"United Arab Emirates","ARE",1965,"53.9849"
19384,"United Arab Emirates","ARE",1966,"55.1851"
19385,"United Arab Emirates","ARE",1967,"56.3385"
19386,"United Arab Emirates","ARE",1968,"57.5396"
19387,"United Arab Emirates","ARE",1969,"58.7598"
19388,"United Arab Emirates","ARE",1970,"60.0213"
19389,"United Arab Emirates","ARE",1971,"61.2109"
19390,"United Arab Emirates","ARE",1972,"62.304"
19391,"United Arab Emirates","ARE",1973,"63.3508"
19392,"United Arab Emirates","ARE",1974,"64.338"
19393,"United Arab Emirates","ARE",1975,"65.0801"
19394,"United Arab Emirates","ARE",1976,"65.8205"
19395,"United Arab Emirates","ARE",1977,"66.5143"
19396,"United Arab Emirates","ARE",1978,"67.2091"
19397,"United Arab Emirates","ARE",1979,"67.8462"
19398,"United Arab Emirates","ARE",1980,"68.5296"
19399,"United Arab Emirates","ARE",1981,"69.0849"
19400,"United Arab Emirates","ARE",1982,"69.6599"
19401,"United Arab Emirates","ARE",1983,"69.9488"
19402,"United Arab Emirates","ARE",1984,"70.4852"
19403,"United Arab Emirates","ARE",1985,"70.7468"
19404,"United Arab Emirates","ARE",1986,"70.964"
19405,"United Arab Emirates","ARE",1987,"71.4914"
19406,"United Arab Emirates","ARE",1988,"71.6062"
19407,"United Arab Emirates","ARE",1989,"71.757"
19408,"United Arab Emirates","ARE",1990,"71.9004"
19409,"United Arab Emirates","ARE",1991,"72.2414"
19410,"United Arab Emirates","ARE",1992,"72.3062"
19411,"United Arab Emirates","ARE",1993,"72.5213"
19412,"United Arab Emirates","ARE",1994,"72.5982"
19413,"United Arab Emirates","ARE",1995,"72.6945"
19414,"United Arab Emirates","ARE",1996,"72.7674"
19415,"United Arab Emirates","ARE",1997,"72.9367"
19416,"United Arab Emirates","ARE",1998,"73.0658"
19417,"United Arab Emirates","ARE",1999,"73.6697"
19418,"United Arab Emirates","ARE",2000,"74.38"
19419,"United Arab Emirates","ARE",2001,"74.6356"
19420,"United Arab Emirates","ARE",2002,"74.901"
19421,"United Arab Emirates","ARE",2003,"76.2223"
19422,"United Arab Emirates","ARE",2004,"76.4532"
19423,"United Arab Emirates","ARE",2005,"76.6825"
19424,"United Arab Emirates","ARE",2006,"76.9087"
19425,"United Arab Emirates","ARE",2007,"77.1289"
19426,"United Arab Emirates","ARE",2008,"77.4877"
19427,"United Arab Emirates","ARE",2009,"78.003"
19428,"United Arab Emirates","ARE",2010,"78.3335"
19429,"United Arab Emirates","ARE",2011,"78.5168"
19430,"United Arab Emirates","ARE",2012,"78.7155"
19431,"United Arab Emirates","ARE",2013,"78.8528"
19432,"United Arab Emirates","ARE",2014,"79.0442"
19433,"United Arab Emirates","ARE",2015,"79.2232"
19434,"United Arab Emirates","ARE",2016,"79.3347"
19435,"United Arab Emirates","ARE",2017,"79.5036"
19436,"United Arab Emirates","ARE",2018,"79.6274"
19437,"United Arab Emirates","ARE",2019,"79.7262"
19438,"United Arab Emirates","ARE",2020,"78.9457"
19439,"United Arab Emirates","ARE",2021,"78.7104"
19440,"United Kingdom","GBR",1922,"57.02"
19441,"United Kingdom","GBR",1923,"59.3"
19442,"United Kingdom","GBR",1924,"58.07"
19443,"United Kingdom","GBR",1925,"58.42"
19444,"United Kingdom","GBR",1926,"59.56"
19445,"United Kingdom","GBR",1927,"58.95"
19446,"United Kingdom","GBR",1928,"59.91"
19447,"United Kingdom","GBR",1929,"57.62"
19448,"United Kingdom","GBR",1930,"60.77"
19449,"United Kingdom","GBR",1931,"60"
19450,"United Kingdom","GBR",1932,"60.52"
19451,"United Kingdom","GBR",1933,"60.58"
19452,"United Kingdom","GBR",1934,"61.3"
19453,"United Kingdom","GBR",1935,"61.96"
19454,"United Kingdom","GBR",1936,"61.75"
19455,"United Kingdom","GBR",1937,"61.79"
19456,"United Kingdom","GBR",1938,"63.23"
19457,"United Kingdom","GBR",1939,"63.61"
19458,"United Kingdom","GBR",1940,"60.9"
19459,"United Kingdom","GBR",1941,"61.29"
19460,"United Kingdom","GBR",1942,"63.98"
19461,"United Kingdom","GBR",1943,"64.04"
19462,"United Kingdom","GBR",1944,"64.8"
19463,"United Kingdom","GBR",1945,"65.76"
19464,"United Kingdom","GBR",1946,"66.24"
19465,"United Kingdom","GBR",1947,"66.44"
19466,"United Kingdom","GBR",1948,"68.37"
19467,"United Kingdom","GBR",1949,"68.11"
19468,"United Kingdom","GBR",1950,"68.631"
19469,"United Kingdom","GBR",1951,"68.2352"
19470,"United Kingdom","GBR",1952,"69.5176"
19471,"United Kingdom","GBR",1953,"69.7967"
19472,"United Kingdom","GBR",1954,"70.1646"
19473,"United Kingdom","GBR",1955,"70.1291"
19474,"United Kingdom","GBR",1956,"70.4009"
19475,"United Kingdom","GBR",1957,"70.5211"
19476,"United Kingdom","GBR",1958,"70.7023"
19477,"United Kingdom","GBR",1959,"70.826"
19478,"United Kingdom","GBR",1960,"71.0243"
19479,"United Kingdom","GBR",1961,"70.7895"
19480,"United Kingdom","GBR",1962,"70.8593"
19481,"United Kingdom","GBR",1963,"70.7645"
19482,"United Kingdom","GBR",1964,"71.5487"
19483,"United Kingdom","GBR",1965,"71.5244"
19484,"United Kingdom","GBR",1966,"71.4391"
19485,"United Kingdom","GBR",1967,"72.0751"
19486,"United Kingdom","GBR",1968,"71.6872"
19487,"United Kingdom","GBR",1969,"71.6646"
19488,"United Kingdom","GBR",1970,"71.8843"
19489,"United Kingdom","GBR",1971,"72.236"
19490,"United Kingdom","GBR",1972,"71.9897"
19491,"United Kingdom","GBR",1973,"72.1866"
19492,"United Kingdom","GBR",1974,"72.3781"
19493,"United Kingdom","GBR",1975,"72.6523"
19494,"United Kingdom","GBR",1976,"72.6366"
19495,"United Kingdom","GBR",1977,"73.1137"
19496,"United Kingdom","GBR",1978,"73.0446"
19497,"United Kingdom","GBR",1979,"73.1622"
19498,"United Kingdom","GBR",1980,"73.593"
19499,"United Kingdom","GBR",1981,"73.9187"
19500,"United Kingdom","GBR",1982,"74.0411"
19501,"United Kingdom","GBR",1983,"74.2947"
19502,"United Kingdom","GBR",1984,"74.6767"
19503,"United Kingdom","GBR",1985,"74.5378"
19504,"United Kingdom","GBR",1986,"74.7958"
19505,"United Kingdom","GBR",1987,"75.1476"
19506,"United Kingdom","GBR",1988,"75.2612"
19507,"United Kingdom","GBR",1989,"75.3953"
19508,"United Kingdom","GBR",1990,"75.7359"
19509,"United Kingdom","GBR",1991,"75.9098"
19510,"United Kingdom","GBR",1992,"76.3063"
19511,"United Kingdom","GBR",1993,"76.1627"
19512,"United Kingdom","GBR",1994,"76.7221"
19513,"United Kingdom","GBR",1995,"76.6164"
19514,"United Kingdom","GBR",1996,"76.8748"
19515,"United Kingdom","GBR",1997,"77.1418"
19516,"United Kingdom","GBR",1998,"77.277"
19517,"United Kingdom","GBR",1999,"77.3757"
19518,"United Kingdom","GBR",2000,"77.8525"
19519,"United Kingdom","GBR",2001,"78.1239"
19520,"United Kingdom","GBR",2002,"78.2411"
19521,"United Kingdom","GBR",2003,"78.334"
19522,"United Kingdom","GBR",2004,"78.9045"
19523,"United Kingdom","GBR",2005,"79.1116"
19524,"United Kingdom","GBR",2006,"79.355"
19525,"United Kingdom","GBR",2007,"79.5424"
19526,"United Kingdom","GBR",2008,"79.6652"
19527,"United Kingdom","GBR",2009,"80.1668"
19528,"United Kingdom","GBR",2010,"80.4008"
19529,"United Kingdom","GBR",2011,"80.8046"
19530,"United Kingdom","GBR",2012,"80.8659"
19531,"United Kingdom","GBR",2013,"80.9291"
19532,"United Kingdom","GBR",2014,"81.1602"
19533,"United Kingdom","GBR",2015,"80.9238"
19534,"United Kingdom","GBR",2016,"81.0747"
19535,"United Kingdom","GBR",2017,"81.1684"
19536,"United Kingdom","GBR",2018,"81.1254"
19537,"United Kingdom","GBR",2019,"81.725"
19538,"United Kingdom","GBR",2020,"80.4345"
19539,"United Kingdom","GBR",2021,"80.7422"
19540,"United Kingdom","GBR",1543,"33.94"
19541,"United Kingdom","GBR",1548,"38.82"
19542,"United Kingdom","GBR",1553,"39.59"
19543,"United Kingdom","GBR",1558,"22.38"
19544,"United Kingdom","GBR",1563,"36.66"
19545,"United Kingdom","GBR",1568,"39.67"
19546,"United Kingdom","GBR",1573,"41.06"
19547,"United Kingdom","GBR",1578,"41.56"
19548,"United Kingdom","GBR",1583,"42.7"
19549,"United Kingdom","GBR",1588,"37.05"
19550,"United Kingdom","GBR",1593,"38.05"
19551,"United Kingdom","GBR",1598,"37.82"
19552,"United Kingdom","GBR",1603,"38.53"
19553,"United Kingdom","GBR",1608,"39.59"
19554,"United Kingdom","GBR",1613,"36.79"
19555,"United Kingdom","GBR",1618,"40.31"
19556,"United Kingdom","GBR",1623,"33.39"
19557,"United Kingdom","GBR",1628,"39.69"
19558,"United Kingdom","GBR",1633,"39.72"
19559,"United Kingdom","GBR",1638,"34.03"
19560,"United Kingdom","GBR",1643,"36.32"
19561,"United Kingdom","GBR",1648,"39.74"
19562,"United Kingdom","GBR",1653,"39.14"
19563,"United Kingdom","GBR",1658,"33.04"
19564,"United Kingdom","GBR",1663,"33.27"
19565,"United Kingdom","GBR",1668,"32.48"
19566,"United Kingdom","GBR",1673,"37.41"
19567,"United Kingdom","GBR",1678,"32.4"
19568,"United Kingdom","GBR",1683,"31.27"
19569,"United Kingdom","GBR",1688,"35.93"
19570,"United Kingdom","GBR",1693,"36.35"
19571,"United Kingdom","GBR",1698,"38.06"
19572,"United Kingdom","GBR",1703,"38.47"
19573,"United Kingdom","GBR",1708,"38.5"
19574,"United Kingdom","GBR",1713,"36.89"
19575,"United Kingdom","GBR",1718,"35.75"
19576,"United Kingdom","GBR",1723,"35.49"
19577,"United Kingdom","GBR",1728,"25.34"
19578,"United Kingdom","GBR",1733,"36.34"
19579,"United Kingdom","GBR",1738,"35.26"
19580,"United Kingdom","GBR",1743,"34.27"
19581,"United Kingdom","GBR",1748,"36.47"
19582,"United Kingdom","GBR",1753,"39.77"
19583,"United Kingdom","GBR",1758,"38.12"
19584,"United Kingdom","GBR",1763,"35.37"
19585,"United Kingdom","GBR",1768,"36.19"
19586,"United Kingdom","GBR",1773,"39.09"
19587,"United Kingdom","GBR",1778,"37.74"
19588,"United Kingdom","GBR",1783,"35.81"
19589,"United Kingdom","GBR",1788,"38.97"
19590,"United Kingdom","GBR",1793,"37.92"
19591,"United Kingdom","GBR",1798,"38.93"
19592,"United Kingdom","GBR",1803,"40.02"
19593,"United Kingdom","GBR",1808,"40.58"
19594,"United Kingdom","GBR",1813,"41.25"
19595,"United Kingdom","GBR",1818,"40.84"
19596,"United Kingdom","GBR",1823,"40.47"
19597,"United Kingdom","GBR",1828,"41.43"
19598,"United Kingdom","GBR",1833,"40.89"
19599,"United Kingdom","GBR",1838,"40.56"
19600,"United Kingdom","GBR",1842,"40.995"
19601,"United Kingdom","GBR",1843,"41.56"
19602,"United Kingdom","GBR",1844,"41.24"
19603,"United Kingdom","GBR",1845,"42.17"
19604,"United Kingdom","GBR",1846,"40.15"
19605,"United Kingdom","GBR",1847,"38.515"
19606,"United Kingdom","GBR",1848,"39.89"
19607,"United Kingdom","GBR",1849,"37.68"
19608,"United Kingdom","GBR",1850,"42.77"
19609,"United Kingdom","GBR",1851,"40.95"
19610,"United Kingdom","GBR",1852,"40.41"
19611,"United Kingdom","GBR",1853,"39.985"
19612,"United Kingdom","GBR",1854,"39.48"
19613,"United Kingdom","GBR",1855,"40.74"
19614,"United Kingdom","GBR",1856,"42.47"
19615,"United Kingdom","GBR",1857,"40.925"
19616,"United Kingdom","GBR",1858,"39.545"
19617,"United Kingdom","GBR",1859,"40.405"
19618,"United Kingdom","GBR",1860,"41.945"
19619,"United Kingdom","GBR",1861,"41.62"
19620,"United Kingdom","GBR",1862,"42.13"
19621,"United Kingdom","GBR",1863,"40.37"
19622,"United Kingdom","GBR",1864,"39.585"
19623,"United Kingdom","GBR",1865,"39.75"
19624,"United Kingdom","GBR",1866,"40.085"
19625,"United Kingdom","GBR",1867,"41.995"
19626,"United Kingdom","GBR",1868,"41.7"
19627,"United Kingdom","GBR",1869,"41.34"
19628,"United Kingdom","GBR",1870,"40.605"
19629,"United Kingdom","GBR",1871,"41.135"
19630,"United Kingdom","GBR",1872,"42.72"
19631,"United Kingdom","GBR",1873,"43.29"
19632,"United Kingdom","GBR",1874,"42.105"
19633,"United Kingdom","GBR",1875,"41.45"
19634,"United Kingdom","GBR",1876,"42.665"
19635,"United Kingdom","GBR",1877,"43.69"
19636,"United Kingdom","GBR",1878,"42.04"
19637,"United Kingdom","GBR",1879,"43.505"
19638,"United Kingdom","GBR",1880,"42.975"
19639,"United Kingdom","GBR",1881,"45.055"
19640,"United Kingdom","GBR",1882,"43.985"
19641,"United Kingdom","GBR",1883,"44.015"
19642,"United Kingdom","GBR",1884,"43.635"
19643,"United Kingdom","GBR",1885,"44.57"
19644,"United Kingdom","GBR",1886,"44.585"
19645,"United Kingdom","GBR",1887,"45.08"
19646,"United Kingdom","GBR",1888,"46.28"
19647,"United Kingdom","GBR",1889,"45.93"
19648,"United Kingdom","GBR",1890,"44.12"
19649,"United Kingdom","GBR",1891,"44.43"
19650,"United Kingdom","GBR",1892,"45.59"
19651,"United Kingdom","GBR",1893,"44.68"
19652,"United Kingdom","GBR",1894,"48.275"
19653,"United Kingdom","GBR",1895,"45.41"
19654,"United Kingdom","GBR",1896,"47.07"
19655,"United Kingdom","GBR",1897,"46.445"
19656,"United Kingdom","GBR",1898,"46.14"
19657,"United Kingdom","GBR",1899,"45.245"
19658,"United Kingdom","GBR",1900,"45.62"
19659,"United Kingdom","GBR",1901,"46.93"
19660,"United Kingdom","GBR",1902,"48.355"
19661,"United Kingdom","GBR",1903,"49.54"
19662,"United Kingdom","GBR",1904,"48.145"
19663,"United Kingdom","GBR",1905,"49.92"
19664,"United Kingdom","GBR",1906,"49.595"
19665,"United Kingdom","GBR",1907,"50.565"
19666,"United Kingdom","GBR",1908,"51.02"
19667,"United Kingdom","GBR",1909,"51.67"
19668,"United Kingdom","GBR",1910,"53.255"
19669,"United Kingdom","GBR",1911,"51.225"
19670,"United Kingdom","GBR",1912,"54.31"
19671,"United Kingdom","GBR",1913,"53.355"
19672,"United Kingdom","GBR",1914,"53.21"
19673,"United Kingdom","GBR",1915,"51.205"
19674,"United Kingdom","GBR",1916,"54.24"
19675,"United Kingdom","GBR",1917,"54.155"
19676,"United Kingdom","GBR",1918,"47.275"
19677,"United Kingdom","GBR",1919,"54.31"
19678,"United Kingdom","GBR",1920,"57.255"
19679,"United Kingdom","GBR",1921,"58.085"
19680,"United States","USA",1933,"60.9"
19681,"United States","USA",1934,"60.19"
19682,"United States","USA",1935,"60.91"
19683,"United States","USA",1936,"60.35"
19684,"United States","USA",1937,"61.03"
19685,"United States","USA",1938,"62.39"
19686,"United States","USA",1939,"63.07"
19687,"United States","USA",1940,"63.22"
19688,"United States","USA",1941,"63.79"
19689,"United States","USA",1942,"64.54"
19690,"United States","USA",1943,"64.36"
19691,"United States","USA",1944,"65.06"
